UnitID,Institution Name,State abbreviation (HD2018),Level of institution (HD2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Full-time retention rate  2018 (EF2018D),Graduation rate  total cohort (DRVGR2018),
240985,	Educational Technical College-Recinto de Bayamon,PR,2,,,11,36,
177834,A T Still University of Health Sciences,MO,1,,,,,
180203,Aaniiih Nakoda College,MT,2,,,34,32,
491464,ABC Adult School,CA,3,,,,97,
493105,ABC Adult School - Cabrillo Lane,CA,-3,,,,,
459523,ABC Beauty Academy,TX,3,,,25,72,
485500,ABCO Technology,CA,3,,,,100,
461892,Abcott Institute,MI,3,,,75,70,
208123,Abdill Career College Inc,OR,3,,,,,
222178,Abilene Christian University,TX,1,49722,49722,77,67,
138558,Abraham Baldwin Agricultural College,GA,1,22083,15345,64,22,
488031,Abraham Lincoln University,CA,1,,,0,,
421896,Academia Serrant Inc,PR,3,,,85,82,
172866,Academy College,MN,1,,,0,0,
449463,Academy Di Capelli-School of Cosmetology,CT,3,,,61,55,
476957,Academy di Firenze,ID,2,,,85,85,
457989,Academy for Careers and Technology,SC,3,,,100,65,
451079,Academy for Five Element Acupuncture,FL,1,,,,,
457271,Academy for Jewish Religion-California,CA,1,,,,,
412173,Academy for Nursing and Health Occupations,FL,2,,,90,89,
462062,Academy for Salon Professionals,CA,3,,,69,91,
108232,Academy of Art University,CA,1,44226,44226,78,40,
451097,Academy of Career Training,FL,3,,,85,72,
237729,Academy of Careers and Technology,WV,3,,,72,79,
108269,Academy of Chinese Culture and Health Sciences,CA,1,,,,,
372462,Academy of Cosmetology,FL,3,,,100,53,
449852,Academy of Cosmetology,WI,2,,,,,
179991,Academy of Cosmetology,MT,3,,,79,93,
488165,Academy of Cosmetology and Esthetics,MO,3,,,18,71,
457855,Academy of Cosmetology and Esthetics NYC,NY,3,,,86,84,
454722,Academy of Esthetics and Cosmetology,CA,3,,,80,69,
434283,Academy of Hair Design-Beaumont,TX,3,,,36,73,
175722,Academy of Hair Design-Grenada,MS,3,,,100,100,
374316,Academy of Hair Design-Jackson,MS,3,,,50,58,
447449,Academy of Hair Design-Jasper,TX,3,,,29,93,
181880,Academy of Hair Design-Las Vegas,NV,3,,,79,61,
434274,Academy of Hair Design-Lufkin,TX,3,,,31,76,
455929,Academy of Hair Design-Oklahoma City,OK,3,,,67,50,
382461,Academy of Hair Design-Pearl,MS,3,,,75,86,
451334,Academy of Hair Design-Springfield,MO,3,,,82,61,
376446,Academy of Hair Technology,SC,3,,,67,32,
482185,Academy of Interactive Entertainment,WA,2,,,85,80,
487658,Academy of Interactive Entertainment,LA,2,,,73,56,
451051,Academy of Massage and Bodywork,DE,3,,,,,
449454,Academy of Natural Therapy Inc,CO,2,,,,43,
486619,Academy of Professional Cosmetology,AR,3,,,50,55,
107293,Academy of Salon and Spa,AR,3,,,64,23,
480879,Academy of Salon Professionals,MO,3,,,57,43,
210508,Academy of Vocal Arts,PA,1,,,,,
461342,Acaydia School of Aesthetics,UT,3,,,100,93,
483708,Access Careers,NY,3,,,91,89,
480736,Ace Cosmetology and Barber Training Center,CT,3,,,42,86,
